4.453370873879955,4.0840390039334,5.354995700446096:1
-3.9217790291820993,1.0610435906579685,-1.8378216787663408:1
-1.5564657503467298,2.7788564712023787,-6.395213422853225:1
-7.826418903830179,-6.178800825833222,8.362875859412938:1
-5.723268350796731,-0.7403434613737545,5.584422023565668:1
-1.4872755114813039,2.0321314931267125,-9.814084398852254:1
5.146302486827771,-0.07335356949144156,-0.6731212303985501:1
-5.350945067207921,-0.9043116541078895,3.2325764691836394:1
-1.074718812187001,7.244256756406644,-9.880720252520529:1
-5.448890462731106,-2.388910356965405,5.350750312130813:1
-8.735002242096819,-7.708957768318894,1.5350839594942107:1
-6.714520684151603,0.5931921864033392,-5.038264456844219:1
4.322506995462531,-5.454892647383716,-5.929463967201823:1
-6.82618487301277,-5.8280951036742,-6.696457969119514:1
-3.1156599772987654,3.1517871787947227,3.0210824710330524:1
2.7969936247816136,0.6908848441040654,-1.7141420234701084:1
-1.333079488026021,-9.24529673010025,7.295463160807424:1
-1.8619580844554982,1.8092935996244464,-4.141207784884206:1
4.282085423689537,-9.912953539351586,-4.390223282767806:1
-3.6509189789389556,9.61402200546295,9.17822147694477:1
0.9889689657211225,4.748956471869185,1.1439550323807328:1
-9.401712000046931,-9.078182342203519,-9.444766813021925:1
-6.89236312999437,6.824902111642341,6.195356051920344:1
-8.142287764318969,-7.260155415538028,-1.1856317573715387:1
2.7915994206285317,-8.009712556820554,8.84344632009768:1
-3.3865413979872363,5.84760745293277,7.993115764317423:1
7.775210824646166,9.08862638645704,7.087501762491669:1
-3.744807664151981,-5.3367849786867305,-8.677225767138317:1
-8.927296555451376,3.9414987233558527,9.80949457700882:1
9.381066226541602,-9.482327877196916,-7.775365056646283:1
1.7012760226227563,-0.7039858345036905,-0.8874372327923687:1
-7.581666768759405,2.735118546367051,8.778151938422557:1
9.983561645242261,7.350620350349528,-1.085474428948686:1
-9.061382801924465,-5.230578058183442,5.02581178597374:1
3.6334053630667995,8.316785554812864,5.73762004695691:1
-0.7779606407719761,8.310162082210667,-8.621848932348996:1
5.615141953646239,8.061061473304498,-0.1774313207438034:1
-7.564339506850093,4.786124618457343,0.6340242128248974:1
-3.2141973082441666,4.780204133659096,9.756156646934173:1
-6.963906170378873,-7.139830469671926,3.166809162262963:1
-5.432556028548308,-9.004296937889244,5.121361853929004:1
-3.7141811554802118,-8.669324845016144,-4.470987673810933:1
6.825020429592817,-1.799392711837962,8.96344873106456:1
-9.622893438959114,-2.8717262434287028,0.1607141961252374:1
-4.712134026958079,5.756017673700751,-6.845079384419508:1
