9.03569307558067,8.618601100976928,8.027673310865914:1
-5.170649996730214,3.605459294368261,-3.996675506034137:1
-8.268496875410127,4.282176277784026,8.807414606125338:1
-3.09751425233729,0.2650229551941585,3.9934775117365255:1
3.638557774417464,0.6195533041848122,9.012988922378808:1
8.41112094725942,-3.1584861830938955,-6.811509672387097:1
8.7456000557989,-0.0027902840273270613,-4.1925923848827695:1
-6.525193093080441,-2.8363254752693052,7.702063313288939:1
-7.89526428442475,7.138858694636685,1.8729193150620933:1
2.79341487662138,-7.652718213116449,0.5291146133646212:1
-8.379213024765269,0.4275928477448012,4.93243801975376:1
-6.86083340962147,-3.3729648932363236,-5.515717651184356:1
3.054143945664009,-3.3832788855780453,8.968903988340145:1
-9.517589041423395,7.783038938178791,-3.3233578077612:1
9.505262677411064,5.646375579799225,7.384417056675328:1
-3.810104878433041,-2.830900241452091,1.3388749245289215:1
-3.672416059388423,1.8269858963725039,8.564687665720175:1
0.35617675994336295,-1.7167095626042777,-9.482419045749879:1
3.2741133917552827,-1.1976885200110985,3.619920040382773:1
-6.440942577827279,-4.747163835347797,4.467448562101314:1
-3.4012010862205733,6.07686444632725,0.8052299688759561:1
-6.207758335964646,0.9063065344913532,3.419987713425094:1
8.95006648547827,-0.8474692191605762,6.284639766740381:1
8.88729657267961,-7.03431187244858,-2.3089734167336378:1
9.178094435453275,-0.5445917561061631,-6.75582749752942:1
-2.7457071111466993,0.08739697982505845,8.197954893766354:1
3.1283095211578793,3.709427022470581,6.104387795008982:1
-2.055464689526321,-8.74061060358687,4.482819768063589:1
-9.371639889480177,0.891394816936387,2.326206824482907:1
-8.502454806192226,-3.7333515040472847,-6.161650959730169:1
2.0647496955730325,-2.9300945941348573,2.6588393074727144:1
-8.18191049200087,8.855652542587126,3.6319515853880517:1
2.922124435339219,2.312805843481517,-2.1342673949897595:1
0.9609114100540097,-8.005177255429976,1.8222614472221146:1
-0.18575035993958444,-1.5446364691669974,3.0469098478456633:1
